Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Westmeath,Low migration,47.0,1281.0,1279.0,1360.0,1250.0,1291.0,1298.0,1337.0,1481.0,1484.0,1375.0,1309.0,1307.0,1268.0,1294.0,1200.0,1093.0,1094.0,1104.0,1061.0,1072.0,1113.0
Wexford,Low migration,47.0,2274.0,2179.0,2211.0,2137.0,2186.0,2115.0,2209.0,2420.0,2345.0,2191.0,2044.0,2008.0,1962.0,1802.0,1774.0,1737.0,1660.0,1577.0,1691.0,1731.0,1643.0
Wicklow,Low migration,47.0,2285.0,2263.0,2268.0,2249.0,2173.0,2214.0,2242.0,2357.0,2411.0,2159.0,2140.0,1979.0,1877.0,1796.0,1720.0,1546.0,1556.0,1579.0,1674.0,1623.0,1731.0
Carlow,Low migration,48.0,861.0,912.0,795.0,843.0,856.0,878.0,838.0,936.0,928.0,904.0,900.0,919.0,844.0,845.0,770.0,765.0,715.0,756.0,754.0,766.0,701.0
Cavan,Low migration,48.0,1104.0,1064.0,1112.0,1075.0,1079.0,1024.0,1154.0,1151.0,1189.0,1205.0,1139.0,1181.0,1093.0,1011.0,1025.0,896.0,863.0,831.0,834.0,798.0,803.0
Clare,Low migration,48.0,1902.0,1826.0,1816.0,1633.0,1812.0,1717.0,1723.0,1666.0,1831.0,1721.0,1630.0,1584.0,1469.0,1468.0,1266.0,1255.0,1156.0,1131.0,1102.0,1219.0,1157.0
Cork City,Low migration,48.0,2831.0,2835.0,2826.0,2919.0,2979.0,2958.0,2991.0,3145.0,3281.0,3307.0,3164.0,3097.0,2884.0,2818.0,2792.0,2611.0,2450.0,2531.0,2459.0,2586.0,2524.0
Cork County,Low migration,48.0,5146.0,5156.0,5136.0,5308.0,5415.0,5382.0,5444.0,5723.0,5970.0,6016.0,5760.0,5641.0,5250.0,5131.0,5084.0,4751.0,4459.0,4600.0,4473.0,4704.0,4592.0
Dï¿½n Laoghaire-Rathdown,Low migration,48.0,2998.0,3053.0,3095.0,3119.0,3272.0,3230.0,3445.0,3685.0,4154.0,4132.0,4012.0,3982.0,3836.0,3702.0,3940.0,3676.0,3562.0,3960.0,3520.0,3596.0,3417.0
Donegal,Low migration,48.0,2313.0,2299.0,2215.0,2251.0,2236.0,2285.0,2256.0,2237.0,2433.0,2317.0,2186.0,2151.0,1953.0,1848.0,1857.0,1823.0,1693.0,1888.0,1643.0,1616.0,1664.0
Dublin City,Low migration,48.0,7224.0,7359.0,7456.0,7512.0,7884.0,7779.0,8302.0,8872.0,10005.0,9949.0,9654.0,9575.0,9228.0,8914.0,9480.0,8843.0,8566.0,9529.0,8469.0,8660.0,8216.0
Fingal,Low migration,48.0,4953.0,5045.0,5113.0,5153.0,5406.0,5335.0,5693.0,6087.0,6862.0,6825.0,6625.0,6575.0,6334.0,6115.0,6506.0,6070.0,5881.0,6539.0,5812.0,5941.0,5641.0
Galway City,Low migration,48.0,986.0,1016.0,1006.0,1003.0,1028.0,1044.0,1045.0,1055.0,1146.0,1141.0,1077.0,1047.0,960.0,919.0,910.0,855.0,808.0,826.0,771.0,847.0,823.0
Galway County,Low migration,48.0,2757.0,2839.0,2811.0,2805.0,2876.0,2916.0,2921.0,2951.0,3207.0,3190.0,3009.0,2924.0,2680.0,2566.0,2544.0,2390.0,2256.0,2310.0,2153.0,2371.0,2301.0
Kerry,Low migration,48.0,2138.0,2120.0,2154.0,2158.0,2124.0,2110.0,2198.0,2229.0,2367.0,2283.0,2190.0,2110.0,2150.0,1944.0,1946.0,1731.0,1612.0,1736.0,1690.0,1695.0,1764.0
Kildare,Low migration,48.0,3638.0,3867.0,3660.0,3637.0,3719.0,3625.0,3744.0,3847.0,4021.0,3943.0,3866.0,3772.0,3435.0,3185.0,3070.0,2924.0,2687.0,2642.0,2452.0,2641.0,2663.0
Kilkenny,Low migration,48.0,1414.0,1444.0,1576.0,1535.0,1510.0,1585.0,1520.0,1559.0,1622.0,1582.0,1639.0,1544.0,1522.0,1457.0,1306.0,1309.0,1292.0,1232.0,1196.0,1211.0,1300.0
Laois,Low migration,48.0,1300.0,1240.0,1293.0,1226.0,1280.0,1364.0,1417.0,1367.0,1527.0,1529.0,1466.0,1452.0,1400.0,1282.0,1314.0,1215.0,1155.0,1085.0,1018.0,1032.0,1044.0
Leitrim,Low migration,48.0,487.0,454.0,494.0,445.0,431.0,466.0,436.0,435.0,489.0,487.0,436.0,453.0,408.0,377.0,368.0,356.0,309.0,308.0,301.0,337.0,315.0
Limerick,Low migration,48.0,2767.0,2786.0,2741.0,2806.0,2804.0,2853.0,2794.0,2956.0,3187.0,3100.0,2948.0,3068.0,2814.0,2659.0,2745.0,2456.0,2385.0,2535.0,2409.0,2475.0,2372.0
Longford,Low migration,48.0,567.0,588.0,567.0,592.0,579.0,602.0,553.0,639.0,715.0,683.0,614.0,621.0,600.0,523.0,514.0,509.0,518.0,479.0,484.0,465.0,517.0
Louth,Low migration,48.0,1961.0,2024.0,1903.0,1944.0,2036.0,1908.0,1994.0,1919.0,2165.0,2058.0,2000.0,1874.0,1840.0,1699.0,1841.0,1675.0,1540.0,1676.0,1453.0,1585.0,1504.0
Mayo,Low migration,48.0,1784.0,1801.0,1740.0,1717.0,1779.0,1684.0,1658.0,1637.0,1752.0,1750.0,1689.0,1630.0,1571.0,1490.0,1408.0,1290.0,1244.0,1171.0,1129.0,1101.0,1123.0
Meath,Low migration,48.0,3200.0,3252.0,3352.0,3394.0,3327.0,3239.0,3270.0,3370.0,3516.0,3365.0,3210.0,3106.0,2859.0,2690.0,2620.0,2398.0,2253.0,2099.0,2122.0,2167.0,2213.0
Monaghan,Low migration,48.0,855.0,900.0,866.0,876.0,899.0,893.0,881.0,896.0,961.0,1014.0,927.0,973.0,856.0,822.0,817.0,795.0,764.0,704.0,686.0,705.0,681.0
Offaly,Low migration,48.0,1139.0,1140.0,1136.0,1182.0,1148.0,1144.0,1159.0,1177.0,1244.0,1238.0,1283.0,1192.0,1100.0,1097.0,976.0,974.0,966.0,920.0,930.0,933.0,1002.0
Roscommon,Low migration,48.0,899.0,908.0,922.0,915.0,907.0,885.0,875.0,897.0,971.0,961.0,952.0,845.0,847.0,841.0,765.0,778.0,675.0,692.0,683.0,742.0,692.0
South Dublin,Low migration,48.0,4039.0,4114.0,4170.0,4202.0,4409.0,4351.0,4643.0,4964.0,5597.0,5566.0,5403.0,5362.0,5165.0,4987.0,5306.0,4950.0,4796.0,5333.0,4740.0,4845.0,4600.0
Sligo,Low migration,48.0,841.0,907.0,893.0,931.0,913.0,932.0,925.0,933.0,989.0,972.0,967.0,908.0,908.0,828.0,826.0,768.0,703.0,726.0,715.0,739.0,761.0
Tipperary,Low migration,48.0,2245.0,2388.0,2322.0,2349.0,2264.0,2248.0,2256.0,2305.0,2386.0,2389.0,2323.0,2204.0,2091.0,1930.0,1863.0,1956.0,1687.0,1636.0,1561.0,1699.0,1732.0
Waterford,Low migration,48.0,1643.0,1676.0,1614.0,1700.0,1726.0,1723.0,1765.0,1787.0,1841.0,1769.0,1617.0,1539.0,1558.0,1429.0,1467.0,1426.0,1196.0,1347.0,1290.0,1328.0,1377.0
Westmeath,Low migration,48.0,1265.0,1280.0,1278.0,1359.0,1249.0,1291.0,1298.0,1337.0,1481.0,1483.0,1375.0,1309.0,1307.0,1268.0,1294.0,1200.0,1093.0,1094.0,1104.0,1061.0,1072.0
Wexford,Low migration,48.0,2260.0,2272.0,2177.0,2210.0,2136.0,2185.0,2114.0,2209.0,2419.0,2345.0,2191.0,2044.0,2008.0,1962.0,1802.0,1775.0,1738.0,1661.0,1578.0,1692.0,1732.0
Wicklow,Low migration,48.0,2210.0,2284.0,2262.0,2268.0,2249.0,2173.0,2214.0,2243.0,2358.0,2411.0,2159.0,2141.0,1980.0,1878.0,1797.0,1721.0,1548.0,1558.0,1581.0,1676.0,1625.0
Carlow,Low migration,49.0,848.0,861.0,912.0,795.0,843.0,856.0,878.0,838.0,936.0,928.0,904.0,900.0,919.0,844.0,845.0,771.0,766.0,716.0,756.0,755.0,766.0
Cavan,Low migration,49.0,1096.0,1102.0,1062.0,1110.0,1074.0,1078.0,1023.0,1153.0,1150.0,1188.0,1204.0,1138.0,1180.0,1093.0,1011.0,1025.0,896.0,863.0,831.0,834.0,798.0
Clare,Low migration,49.0,1791.0,1898.0,1823.0,1814.0,1631.0,1811.0,1716.0,1722.0,1665.0,1829.0,1720.0,1629.0,1583.0,1468.0,1468.0,1266.0,1254.0,1156.0,1131.0,1102.0,1218.0
Cork City,Low migration,49.0,2845.0,2812.0,2817.0,2808.0,2902.0,2961.0,2942.0,2976.0,3128.0,3263.0,3289.0,3148.0,3083.0,2870.0,2805.0,2779.0,2598.0,2438.0,2517.0,2447.0,2573.0
Cork County,Low migration,49.0,5215.0,5156.0,5165.0,5148.0,5321.0,5428.0,5395.0,5456.0,5736.0,5984.0,6030.0,5773.0,5653.0,5262.0,5143.0,5096.0,4764.0,4471.0,4615.0,4486.0,4717.0
Dï¿½n Laoghaire-Rathdown,Low migration,49.0,3129.0,3098.0,3156.0,3201.0,3227.0,3385.0,3341.0,3564.0,3812.0,4297.0,4274.0,4150.0,4119.0,3968.0,3830.0,4076.0,3803.0,3685.0,4096.0,3642.0,3721.0
Donegal,Low migration,49.0,2377.0,2310.0,2296.0,2213.0,2250.0,2235.0,2284.0,2255.0,2235.0,2432.0,2316.0,2186.0,2150.0,1953.0,1848.0,1857.0,1823.0,1694.0,1888.0,1644.0,1616.0
Dublin City,Low migration,49.0,7420.0,7346.0,7483.0,7585.0,7647.0,8025.0,7918.0,8451.0,9030.0,10182.0,10126.0,9825.0,9745.0,9392.0,9073.0,9648.0,9001.0,8719.0,9700.0,8621.0,8816.0
Fingal,Low migration,49.0,4902.0,4854.0,4944.0,5014.0,5055.0,5303.0,5234.0,5584.0,5971.0,6731.0,6695.0,6499.0,6450.0,6214.0,6000.0,6383.0,5956.0,5771.0,6416.0,5703.0,5829.0
Galway City,Low migration,49.0,1001.0,965.0,994.0,985.0,982.0,1007.0,1023.0,1023.0,1034.0,1123.0,1118.0,1055.0,1026.0,941.0,901.0,892.0,839.0,792.0,810.0,756.0,830.0
Galway County,Low migration,49.0,2875.0,2771.0,2853.0,2826.0,2821.0,2892.0,2933.0,2938.0,2968.0,3226.0,3209.0,3027.0,2941.0,2697.0,2582.0,2560.0,2406.0,2271.0,2325.0,2167.0,2387.0
Kerry,Low migration,49.0,2174.0,2137.0,2119.0,2153.0,2158.0,2125.0,2110.0,2199.0,2229.0,2368.0,2284.0,2191.0,2112.0,2151.0,1945.0,1948.0,1733.0,1614.0,1738.0,1692.0,1697.0
Kildare,Low migration,49.0,3538.0,3633.0,3863.0,3657.0,3635.0,3717.0,3623.0,3743.0,3845.0,4019.0,3941.0,3865.0,3770.0,3434.0,3185.0,3070.0,2924.0,2687.0,2642.0,2452.0,2641.0
Kilkenny,Low migration,49.0,1386.0,1414.0,1443.0,1576.0,1535.0,1510.0,1585.0,1521.0,1559.0,1622.0,1582.0,1639.0,1545.0,1523.0,1458.0,1308.0,1310.0,1294.0,1233.0,1198.0,1213.0
Laois,Low migration,49.0,1289.0,1299.0,1239.0,1292.0,1226.0,1280.0,1363.0,1417.0,1367.0,1526.0,1529.0,1466.0,1452.0,1400.0,1282.0,1314.0,1215.0,1155.0,1085.0,1018.0,1032.0
Leitrim,Low migration,49.0,464.0,486.0,453.0,494.0,445.0,431.0,466.0,436.0,435.0,489.0,487.0,436.0,453.0,408.0,377.0,369.0,356.0,310.0,309.0,301.0,337.0
Limerick,Low migration,49.0,2759.0,2763.0,2781.0,2737.0,2803.0,2801.0,2850.0,2791.0,2954.0,3184.0,3097.0,2946.0,3066.0,2813.0,2658.0,2744.0,2455.0,2385.0,2534.0,2408.0,2474.0
Longford,Low migration,49.0,578.0,566.0,587.0,567.0,591.0,579.0,602.0,553.0,639.0,714.0,682.0,614.0,621.0,599.0,523.0,514.0,509.0,518.0,479.0,484.0,465.0
Louth,Low migration,49.0,2041.0,1958.0,2020.0,1901.0,1942.0,2034.0,1907.0,1992.0,1918.0,2163.0,2056.0,1999.0,1873.0,1839.0,1698.0,1840.0,1675.0,1539.0,1676.0,1453.0,1585.0
Mayo,Low migration,49.0,1813.0,1780.0,1797.0,1737.0,1714.0,1776.0,1682.0,1655.0,1634.0,1750.0,1748.0,1687.0,1628.0,1569.0,1489.0,1407.0,1289.0,1243.0,1170.0,1129.0,1101.0
Meath,Low migration,49.0,3173.0,3197.0,3249.0,3349.0,3392.0,3326.0,3238.0,3269.0,3369.0,3515.0,3365.0,3210.0,3106.0,2860.0,2691.0,2620.0,2399.0,2254.0,2100.0,2123.0,2168.0
Monaghan,Low migration,49.0,803.0,854.0,898.0,865.0,875.0,898.0,892.0,880.0,895.0,961.0,1014.0,927.0,972.0,856.0,821.0,817.0,795.0,764.0,704.0,686.0,705.0
Offaly,Low migration,49.0,1154.0,1138.0,1139.0,1136.0,1182.0,1148.0,1144.0,1160.0,1177.0,1245.0,1238.0,1283.0,1193.0,1100.0,1098.0,977.0,975.0,967.0,921.0,931.0,934.0
Roscommon,Low migration,49.0,950.0,899.0,908.0,921.0,915.0,907.0,885.0,875.0,897.0,971.0,962.0,952.0,845.0,847.0,842.0,766.0,779.0,676.0,692.0,684.0,743.0
South Dublin,Low migration,49.0,3922.0,3884.0,3956.0,4012.0,4045.0,4243.0,4188.0,4468.0,4778.0,5386.0,5357.0,5201.0,5161.0,4972.0,4801.0,5107.0,4766.0,4618.0,5134.0,4564.0,4664.0
Sligo,Low migration,49.0,897.0,840.0,906.0,892.0,931.0,913.0,932.0,925.0,933.0,989.0,972.0,967.0,908.0,909.0,828.0,827.0,768.0,704.0,727.0,716.0,740.0
Tipperary,Low migration,49.0,2352.0,2242.0,2384.0,2319.0,2347.0,2262.0,2246.0,2254.0,2304.0,2384.0,2388.0,2322.0,2203.0,2090.0,1929.0,1863.0,1956.0,1687.0,1636.0,1561.0,1699.0
Waterford,Low migration,49.0,1717.0,1641.0,1674.0,1612.0,1699.0,1725.0,1722.0,1764.0,1785.0,1840.0,1768.0,1616.0,1538.0,1557.0,1429.0,1467.0,1425.0,1197.0,1347.0,1291.0,1328.0
Westmeath,Low migration,49.0,1312.0,1263.0,1278.0,1276.0,1358.0,1249.0,1290.0,1297.0,1336.0,1480.0,1483.0,1374.0,1308.0,1306.0,1268.0,1293.0,1200.0,1093.0,1094.0,1104.0,1061.0
Wexford,Low migration,49.0,2244.0,2257.0,2269.0,2175.0,2209.0,2135.0,2184.0,2113.0,2208.0,2418.0,2344.0,2190.0,2044.0,2008.0,1962.0,1803.0,1775.0,1739.0,1661.0,1579.0,1693.0
Wicklow,Low migration,49.0,2280.0,2209.0,2282.0,2261.0,2267.0,2248.0,2173.0,2214.0,2242.0,2357.0,2411.0,2160.0,2141.0,1981.0,1879.0,1798.0,1722.0,1549.0,1559.0,1582.0,1676.0
Carlow,Low migration,50.0,791.0,846.0,859.0,910.0,794.0,842.0,855.0,877.0,837.0,935.0,927.0,903.0,899.0,918.0,843.0,844.0,770.0,765.0,715.0,755.0,754.0
Cavan,Low migration,50.0,1095.0,1093.0,1100.0,1060.0,1108.0,1072.0,1076.0,1021.0,1151.0,1148.0,1186.0,1202.0,1136.0,1178.0,1091.0,1009.0,1023.0,894.0,862.0,830.0,833.0
Clare,Low migration,50.0,1790.0,1786.0,1893.0,1818.0,1810.0,1628.0,1807.0,1712.0,1718.0,1662.0,1825.0,1716.0,1626.0,1580.0,1465.0,1465.0,1263.0,1252.0,1153.0,1129.0,1100.0
Cork City,Low migration,50.0,2699.0,2805.0,2774.0,2780.0,2771.0,2864.0,2922.0,2904.0,2938.0,3088.0,3222.0,3247.0,3108.0,3044.0,2834.0,2770.0,2745.0,2566.0,2408.0,2485.0,2416.0
Cork County,Low migration,50.0,5038.0,5238.0,5179.0,5189.0,5174.0,5348.0,5456.0,5422.0,5483.0,5765.0,6014.0,6061.0,5802.0,5682.0,5289.0,5169.0,5122.0,4789.0,4495.0,4640.0,4510.0
Dï¿½n Laoghaire-Rathdown,Low migration,50.0,2909.0,3149.0,3118.0,3178.0,3224.0,3251.0,3410.0,3366.0,3591.0,3840.0,4329.0,4305.0,4180.0,4148.0,3996.0,3858.0,4105.0,3830.0,3712.0,4127.0,3668.0
Donegal,Low migration,50.0,2291.0,2372.0,2305.0,2291.0,2209.0,2246.0,2231.0,2280.0,2252.0,2232.0,2428.0,2313.0,2183.0,2148.0,1951.0,1846.0,1855.0,1821.0,1692.0,1886.0,1642.0
Dublin City,Low migration,50.0,7049.0,7632.0,7558.0,7702.0,7813.0,7878.0,8265.0,8157.0,8703.0,9305.0,10490.0,10433.0,10128.0,10051.0,9684.0,9351.0,9948.0,9282.0,8993.0,10000.0,8889.0
Fingal,Low migration,50.0,4174.0,4521.0,4476.0,4562.0,4627.0,4664.0,4895.0,4830.0,5154.0,5509.0,6212.0,6177.0,5995.0,5947.0,5731.0,5536.0,5888.0,5493.0,5321.0,5919.0,5261.0
Galway City,Low migration,50.0,888.0,961.0,926.0,954.0,945.0,943.0,967.0,981.0,983.0,993.0,1079.0,1073.0,1013.0,984.0,902.0,864.0,856.0,805.0,760.0,778.0,725.0
Galway County,Low migration,50.0,2683.0,2904.0,2799.0,2884.0,2857.0,2851.0,2924.0,2966.0,2970.0,3001.0,3261.0,3244.0,3062.0,2975.0,2728.0,2612.0,2589.0,2433.0,2297.0,2351.0,2193.0
Kerry,Low migration,50.0,2175.0,2170.0,2133.0,2117.0,2151.0,2156.0,2123.0,2109.0,2197.0,2228.0,2366.0,2282.0,2190.0,2110.0,2150.0,1945.0,1947.0,1733.0,1614.0,1738.0,1692.0
Kildare,Low migration,50.0,3318.0,3529.0,3625.0,3855.0,3650.0,3629.0,3711.0,3617.0,3736.0,3839.0,4012.0,3935.0,3858.0,3764.0,3428.0,3179.0,3064.0,2918.0,2682.0,2637.0,2447.0
Kilkenny,Low migration,50.0,1409.0,1384.0,1412.0,1441.0,1574.0,1533.0,1508.0,1584.0,1519.0,1558.0,1621.0,1581.0,1638.0,1544.0,1522.0,1457.0,1307.0,1310.0,1293.0,1233.0,1198.0
Laois,Low migration,50.0,1254.0,1287.0,1296.0,1237.0,1290.0,1224.0,1278.0,1362.0,1415.0,1365.0,1524.0,1527.0,1464.0,1450.0,1398.0,1280.0,1312.0,1214.0,1154.0,1083.0,1017.0
Leitrim,Low migration,50.0,466.0,463.0,485.0,452.0,493.0,444.0,430.0,465.0,435.0,434.0,488.0,487.0,435.0,453.0,408.0,377.0,368.0,356.0,309.0,308.0,301.0
Limerick,Low migration,50.0,2682.0,2751.0,2755.0,2774.0,2731.0,2797.0,2795.0,2844.0,2786.0,2948.0,3178.0,3091.0,2941.0,3060.0,2807.0,2653.0,2739.0,2451.0,2380.0,2530.0,2404.0
Longford,Low migration,50.0,555.0,577.0,565.0,586.0,566.0,591.0,578.0,601.0,552.0,638.0,713.0,681.0,613.0,620.0,599.0,522.0,513.0,509.0,517.0,478.0,483.0
Louth,Low migration,50.0,1906.0,2036.0,1953.0,2016.0,1897.0,1938.0,2030.0,1903.0,1989.0,1914.0,2160.0,2052.0,1996.0,1870.0,1835.0,1695.0,1837.0,1672.0,1537.0,1673.0,1450.0
Mayo,Low migration,50.0,1788.0,1807.0,1774.0,1791.0,1732.0,1710.0,1771.0,1678.0,1651.0,1630.0,1746.0,1744.0,1683.0,1625.0,1566.0,1486.0,1404.0,1287.0,1240.0,1167.0,1126.0
Meath,Low migration,50.0,3060.0,3167.0,3191.0,3243.0,3344.0,3387.0,3321.0,3233.0,3265.0,3364.0,3510.0,3360.0,3205.0,3101.0,2856.0,2687.0,2617.0,2395.0,2251.0,2097.0,2120.0
Monaghan,Low migration,50.0,865.0,801.0,852.0,896.0,863.0,874.0,897.0,891.0,879.0,894.0,959.0,1012.0,926.0,971.0,855.0,820.0,816.0,794.0,763.0,703.0,685.0
Offaly,Low migration,50.0,1056.0,1152.0,1137.0,1138.0,1134.0,1181.0,1147.0,1143.0,1158.0,1176.0,1243.0,1237.0,1281.0,1191.0,1099.0,1097.0,976.0,974.0,966.0,920.0,930.0
Roscommon,Low migration,50.0,875.0,948.0,897.0,906.0,920.0,914.0,906.0,884.0,874.0,896.0,970.0,961.0,951.0,845.0,847.0,841.0,765.0,778.0,675.0,692.0,684.0
South Dublin,Low migration,50.0,3709.0,4016.0,3977.0,4053.0,4111.0,4145.0,4349.0,4291.0,4579.0,4895.0,5519.0,5489.0,5328.0,5286.0,5093.0,4919.0,5232.0,4882.0,4730.0,5260.0,4675.0
Sligo,Low migration,50.0,887.0,895.0,839.0,904.0,891.0,929.0,912.0,931.0,924.0,932.0,988.0,971.0,966.0,907.0,908.0,827.0,826.0,768.0,703.0,726.0,715.0
Tipperary,Low migration,50.0,2252.0,2346.0,2236.0,2378.0,2315.0,2343.0,2258.0,2242.0,2250.0,2300.0,2380.0,2384.0,2318.0,2200.0,2087.0,1926.0,1860.0,1953.0,1685.0,1634.0,1559.0
Waterford,Low migration,50.0,1641.0,1714.0,1637.0,1670.0,1609.0,1696.0,1722.0,1719.0,1761.0,1783.0,1837.0,1766.0,1613.0,1536.0,1555.0,1427.0,1465.0,1424.0,1195.0,1345.0,1289.0
Westmeath,Low migration,50.0,1276.0,1309.0,1260.0,1276.0,1274.0,1356.0,1246.0,1288.0,1294.0,1334.0,1477.0,1480.0,1372.0,1306.0,1304.0,1265.0,1291.0,1198.0,1091.0,1092.0,1102.0
Wexford,Low migration,50.0,2170.0,2240.0,2253.0,2266.0,2172.0,2206.0,2132.0,2181.0,2111.0,2205.0,2415.0,2341.0,2188.0,2042.0,2006.0,1960.0,1801.0,1774.0,1738.0,1660.0,1578.0
Wicklow,Low migration,50.0,2113.0,2275.0,2204.0,2278.0,2257.0,2263.0,2245.0,2170.0,2211.0,2239.0,2354.0,2408.0,2157.0,2138.0,1978.0,1876.0,1796.0,1720.0,1547.0,1557.0,1580.0
Carlow,Low migration,51.0,744.0,791.0,845.0,858.0,909.0,793.0,841.0,854.0,876.0,837.0,934.0,927.0,903.0,899.0,918.0,843.0,844.0,770.0,765.0,715.0,755.0
Cavan,Low migration,51.0,1006.0,1093.0,1091.0,1098.0,1058.0,1107.0,1070.0,1075.0,1020.0,1150.0,1147.0,1185.0,1201.0,1135.0,1177.0,1090.0,1008.0,1022.0,894.0,861.0,829.0
Clare,Low migration,51.0,1729.0,1786.0,1781.0,1889.0,1815.0,1807.0,1625.0,1804.0,1710.0,1716.0,1659.0,1823.0,1714.0,1624.0,1578.0,1463.0,1463.0,1262.0,1251.0,1152.0,1128.0
Cork City,Low migration,51.0,2528.0,2722.0,2829.0,2799.0,2806.0,2797.0,2891.0,2950.0,2932.0,2966.0,3118.0,3252.0,3278.0,3139.0,3074.0,2862.0,2798.0,2772.0,2591.0,2432.0,2509.0
Cork County,Low migration,51.0,4646.0,5001.0,5200.0,5143.0,5154.0,5140.0,5312.0,5420.0,5386.0,5447.0,5727.0,5974.0,6021.0,5763.0,5644.0,5255.0,5136.0,5089.0,4759.0,4467.0,4612.0
Dï¿½n Laoghaire-Rathdown,Low migration,51.0,2796.0,2963.0,3207.0,3178.0,3240.0,3289.0,3316.0,3478.0,3434.0,3662.0,3919.0,4416.0,4393.0,4267.0,4238.0,4081.0,3938.0,4192.0,3912.0,3792.0,4213.0
Donegal,Low migration,51.0,2265.0,2286.0,2367.0,2301.0,2288.0,2206.0,2243.0,2229.0,2278.0,2249.0,2230.0,2426.0,2311.0,2181.0,2146.0,1949.0,1844.0,1854.0,1820.0,1691.0,1885.0
Dublin City,Low migration,51.0,6579.0,6976.0,7555.0,7484.0,7631.0,7740.0,7803.0,8188.0,8080.0,8622.0,9216.0,10391.0,10334.0,10030.0,9951.0,9589.0,9262.0,9851.0,9192.0,8905.0,9904.0
Fingal,Low migration,51.0,3975.0,4214.0,4565.0,4522.0,4610.0,4676.0,4714.0,4947.0,4881.0,5209.0,5566.0,6277.0,6242.0,6057.0,6008.0,5791.0,5595.0,5949.0,5551.0,5377.0,5982.0
Galway City,Low migration,51.0,809.0,854.0,925.0,892.0,922.0,913.0,909.0,932.0,949.0,948.0,957.0,1039.0,1036.0,980.0,953.0,874.0,837.0,828.0,779.0,736.0,751.0
Galway County,Low migration,51.0,2565.0,2708.0,2931.0,2826.0,2909.0,2882.0,2879.0,2952.0,2992.0,2999.0,3030.0,3294.0,3275.0,3088.0,3001.0,2751.0,2634.0,2614.0,2455.0,2318.0,2374.0
Kerry,Low migration,51.0,2039.0,2172.0,2167.0,2131.0,2115.0,2150.0,2155.0,2122.0,2108.0,2196.0,2227.0,2365.0,2281.0,2189.0,2110.0,2149.0,1945.0,1947.0,1733.0,1615.0,1739.0
Kildare,Low migration,51.0,3184.0,3312.0,3523.0,3619.0,3850.0,3646.0,3624.0,3706.0,3613.0,3732.0,3834.0,4007.0,3930.0,3854.0,3760.0,3424.0,3176.0,3061.0,2916.0,2679.0,2635.0
Kilkenny,Low migration,51.0,1304.0,1407.0,1383.0,1411.0,1440.0,1573.0,1532.0,1508.0,1583.0,1519.0,1557.0,1620.0,1581.0,1637.0,1543.0,1522.0,1457.0,1307.0,1310.0,1294.0,1233.0
Laois,Low migration,51.0,1136.0,1252.0,1285.0,1295.0,1236.0,1289.0,1224.0,1277.0,1360.0,1414.0,1364.0,1523.0,1526.0,1463.0,1449.0,1397.0,1280.0,1311.0,1213.0,1153.0,1083.0
Leitrim,Low migration,51.0,403.0,465.0,463.0,484.0,452.0,493.0,444.0,430.0,465.0,435.0,434.0,488.0,486.0,435.0,453.0,408.0,377.0,368.0,356.0,309.0,308.0
Limerick,Low migration,51.0,2444.0,2676.0,2745.0,2749.0,2770.0,2727.0,2793.0,2791.0,2840.0,2782.0,2944.0,3174.0,3087.0,2937.0,3056.0,2804.0,2650.0,2736.0,2448.0,2378.0,2527.0
Longford,Low migration,51.0,551.0,554.0,576.0,564.0,585.0,565.0,590.0,578.0,600.0,552.0,637.0,713.0,681.0,612.0,619.0,598.0,522.0,513.0,508.0,517.0,478.0
Louth,Low migration,51.0,1797.0,1902.0,2031.0,1949.0,2012.0,1894.0,1936.0,2027.0,1900.0,1986.0,1912.0,2157.0,2050.0,1993.0,1868.0,1833.0,1693.0,1835.0,1670.0,1535.0,1671.0
Mayo,Low migration,51.0,1787.0,1782.0,1802.0,1770.0,1787.0,1728.0,1706.0,1768.0,1674.0,1648.0,1627.0,1742.0,1741.0,1680.0,1622.0,1563.0,1483.0,1402.0,1285.0,1239.0,1166.0
Meath,Low migration,51.0,2796.0,3056.0,3162.0,3187.0,3239.0,3341.0,3383.0,3318.0,3230.0,3262.0,3361.0,3506.0,3357.0,3203.0,3099.0,2854.0,2685.0,2615.0,2394.0,2249.0,2096.0
Monaghan,Low migration,51.0,805.0,863.0,800.0,851.0,895.0,862.0,873.0,896.0,889.0,878.0,893.0,958.0,1011.0,925.0,970.0,854.0,820.0,815.0,793.0,763.0,702.0
Offaly,Low migration,51.0,1063.0,1055.0,1151.0,1135.0,1137.0,1134.0,1180.0,1146.0,1142.0,1158.0,1175.0,1242.0,1236.0,1281.0,1191.0,1099.0,1096.0,976.0,974.0,966.0,920.0
Roscommon,Low migration,51.0,900.0,874.0,946.0,896.0,905.0,919.0,913.0,906.0,883.0,874.0,895.0,969.0,960.0,951.0,844.0,846.0,841.0,765.0,778.0,676.0,692.0
